GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
TEX26	2	0	2	1	0	0	4	0	0	2	1	5	0	0	0	2	0	0	1	0	1	4	2	0	0	0	7	0	2
TEX261	1464	1042	920	1429	772	811	1080	666	1361	1523	1032	1100	991	492	661	472	868	888	956	777	855	947	770	262	573	236	581	578	302
TEX264	1318	788	971	1116	734	642	839	461	1436	1245	825	879	667	311	515	407	784	780	692	696	577	609	318	459	603	225	761	699	349
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	0	0	0	1	0	1	1	0	1	8	0	2	1	1	0	1	0	3	0	1	0	0	0	6	3	0	4	1	0
TEX30	298	192	222	289	100	101	128	78	187	187	150	141	149	73	98	104	121	167	221	155	100	149	255	107	134	62	263	157	91
TEX33	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TEX35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX38	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
TEX43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TEX44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX45	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TEX52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX9	18	12	19	16	17	3	11	14	12	6	7	21	11	6	3	2	3	5	8	5	3	8	3	2	5	0	12	6	1
TF	417784	298641	352336	547068	308403	294888	347098	224402	497085	681285	370544	519454	398440	163824	208459	114923	146083	202394	291210	214763	123228	228794	247775	93031	133143	26093	216255	211641	98844
TFAM	843	554	534	773	409	444	323	274	693	497	356	451	616	304	128	159	154	225	323	283	237	247	402	165	203	94	309	398	72
TFAP2A	2	3	1	14	0	1	4	2	3	0	3	0	2	1	0	0	0	3	1	0	2	0	1	0	0	0	7	3	0
TFAP2B	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2C	0	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
TFAP2E	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	6	1	0	0
TFAP4	162	133	77	223	96	86	90	90	200	152	78	163	94	45	5	18	15	17	20	20	14	22	11	50	55	4	56	62	21
TFB1M	206	182	173	237	90	106	106	58	180	203	153	130	120	63	82	56	61	62	96	107	62	89	103	58	68	10	87	86	63
TFB2M	408	213	293	431	220	164	173	156	354	292	240	310	294	93	115	112	168	192	240	235	209	198	276	78	166	19	214	208	87
TFCP2	323	258	228	338	127	145	166	143	240	234	169	193	214	103	78	68	87	112	137	111	136	107	130	58	93	31	127	133	41
TFCP2L1	40	22	57	148	17	98	18	22	73	27	6	20	12	32	1	1	3	9	75	6	5	3	7	0	0	9	4	9	3
TFDP1	999	579	486	909	414	372	502	268	915	683	604	531	560	228	175	184	224	270	286	295	300	248	256	116	233	50	287	317	139
TFDP2	975	642	597	1082	493	683	378	450	993	809	412	725	636	282	151	177	222	260	299	338	244	325	408	208	394	129	354	284	104
TFDP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFE3	702	542	525	802	428	403	668	262	738	625	562	585	487	211	207	158	264	309	314	184	290	246	185	151	205	88	269	276	144
TFEB	262	157	182	249	126	162	226	105	266	243	189	195	119	58	62	68	139	124	108	62	121	83	26	91	121	53	144	136	95
TFEC	81	25	30	70	47	23	68	25	50	43	22	29	66	27	8	7	7	17	5	1	32	11	11	11	3	8	10	11	3
TFF1	0	0	0	1	0	1	0	144	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFF2	0	2	0	0	1	0	2	53	4	1	1	2	0	8	0	0	0	1	0	0	1	1	8	0	0	8	4	0	4
TFF3	30	7	17	26	12	26	14	8	12	5	20	13	15	6	5	5	8	7	17	4	6	10	0	2	10	929	10	5	35
TFG	1520	1523	1538	2705	1368	1255	1357	827	1465	1802	1142	1620	1442	587	751	784	838	941	1185	834	972	959	1402	554	925	430	975	850	547
TFIP11	646	350	505	697	383	410	467	307	592	718	555	591	455	226	228	194	236	316	353	257	363	277	224	152	186	75	270	318	139
TFPI	8162	4949	4329	8157	3529	3828	1960	2678	6052	2729	1754	2684	4336	2214	731	996	1049	1387	1110	1604	1342	1264	2502	1590	1876	766	2596	2082	593
TFPI2	190	164	61	118	128	63	171	47	113	113	111	76	200	58	32	36	4	23	55	54	22	63	21	2	20	2	42	35	6
TFPT	173	117	116	193	104	119	176	74	181	204	146	125	117	30	44	46	107	102	66	40	54	57	9	65	82	42	115	110	63
TFR2	32155	21090	20843	34171	22687	21830	26686	14061	42670	35184	37058	25156	24740	12419	8315	5329	9207	9375	15294	13608	12829	10624	6800	6981	8705	1937	14952	14193	6032
TFRC	345	149	435	815	520	146	159	68	264	454	127	1308	185	99	47	48	79	66	236	65	274	31	165	58	98	209	183	167	156
TG	4	2	2	16	1	0	0	0	15	1	0	0	1	1	0	0	1	0	3	0	1	2	2	1	0	0	4	0	0
TGDS	184	165	165	331	220	111	116	142	175	152	80	97	233	53	70	119	34	67	117	113	126	96	251	69	126	16	100	104	26
TGFA	106	117	82	112	16	24	46	26	71	42	39	34	29	27	12	17	42	58	88	14	47	55	52	9	12	12	52	31	19
TGFB1	728	614	621	816	556	589	1326	442	773	963	601	638	597	337	176	39	129	158	149	97	188	93	67	108	152	78	228	253	75
TGFB1I1	249	89	157	205	86	115	68	95	210	130	66	94	129	48	43	20	62	24	44	24	47	32	25	14	49	28	55	64	10
TGFB2	42	13	14	15	3	18	3	17	15	11	3	6	28	4	5	4	7	2	5	6	4	10	9	2	2	4	14	6	1
TGFB3	126	123	118	112	67	107	72	33	164	100	108	60	77	33	25	19	21	25	34	20	29	35	54	1	26	0	37	29	3
TGFBI	4450	2605	2786	3389	2964	3222	3463	3685	3150	4270	4563	4449	3763	1197	2874	955	3097	3627	2663	2428	2151	1765	2606	1210	2392	928	1680	2499	710
TGFBR1	1052	441	312	881	237	330	289	250	408	311	249	318	404	181	114	192	188	242	183	168	181	203	404	137	244	103	396	407	133
TGFBR2	3280	2054	1917	3465	1471	1637	1352	1252	3118	2127	1504	1518	2040	889	470	253	399	390	721	652	866	682	1197	146	268	117	612	546	167
TGFBR3	1580	986	916	1655	918	953	650	945	1621	1369	755	1102	1323	552	207	105	133	170	271	304	237	280	360	297	374	153	278	308	110
TGFBR3L	46	23	43	56	35	18	42	21	67	29	30	68	26	15	5	4	18	9	13	2	4	3	0	3	15	3	10	20	7
TGFBRAP1	332	221	235	328	162	219	194	122	300	264	254	219	192	101	61	45	81	86	116	56	127	88	95	33	89	17	94	127	35
TGIF1	333	151	181	277	181	101	178	159	372	256	202	258	134	81	90	78	76	103	145	86	130	151	193	109	127	33	208	170	75
TGIF2	216	166	102	194	90	93	103	44	145	150	80	80	118	49	33	56	44	32	50	42	38	50	55	63	65	5	66	48	25
TGIF2-RAB5IF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM1	11	2	1	7	2	5	0	3	1	1	2	3	2	0	0	6	2	0	0	0	1	4	0	0	0	0	3	0	3
TGM2	4571	3117	4195	5579	3076	2476	5030	1481	3804	5433	4710	3616	2457	1643	1002	683	668	1807	1616	1568	6159	1887	1092	574	853	532	1176	1729	779
TGM3	4	3	7	7	7	0	2	3	1	0	2	12	0	0	2	1	1	1	5	0	0	0	0	0	0	0	0	2	0
TGM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGOLN2	8877	5400	8739	10242	5748	6023	5457	4574	10045	7956	6305	8231	6606	3619	2291	2124	2480	4168	4604	3325	3217	3516	5358	2212	3369	1262	2688	3297	1303
TGS1	249	144	144	291	140	159	124	100	198	217	127	193	142	77	54	44	34	37	71	83	68	60	124	60	74	11	114	132	29
TH	0	1	0	0	0	3	2	0	2	1	0	2	1	0	0	0	2	0	0	0	0	0	0	1	6	0	0	0	0
THADA	369	281	334	464	253	279	225	238	369	508	255	429	347	186	199	137	143	153	210	288	246	214	245	153	221	110	203	155	118
THAP1	231	103	109	261	75	109	112	75	117	166	111	127	125	73	30	29	22	49	73	58	60	77	77	26	39	25	90	71	39
THAP10	39	13	21	36	25	14	14	14	26	30	20	23	20	7	5	11	10	11	15	11	26	15	28	9	22	3	15	19	19
THAP11	470	293	178	452	208	164	237	149	523	322	265	234	217	80	96	105	149	162	138	129	139	144	135	125	132	56	199	162	96
THAP12	323	169	186	274	145	139	136	98	191	156	162	180	177	90	116	87	88	136	195	159	139	157	213	71	73	47	157	170	50
THAP2	90	78	60	100	55	34	43	37	71	56	51	69	105	38	18	7	18	23	34	41	57	31	50	40	22	20	35	31	30
THAP3	219	148	169	241	110	138	143	80	216	169	132	116	93	45	44	47	127	116	70	80	62	71	32	79	107	9	127	73	48
THAP4	819	649	667	987	571	510	629	420	1099	759	604	769	529	257	278	185	416	489	408	375	298	222	83	217	415	77	377	317	167
THAP5	603	275	300	498	244	336	228	158	250	196	206	314	320	156	60	111	91	135	136	134	136	147	277	122	210	55	290	316	127
THAP6	245	126	194	237	89	105	108	87	161	134	152	136	159	63	55	48	61	92	114	90	111	108	124	21	77	24	88	103	46
THAP7	427	223	272	435	201	195	262	130	357	308	287	303	218	100	64	57	162	149	137	83	159	78	25	94	203	43	260	199	114
THAP8	147	81	96	115	50	86	122	41	135	98	77	72	54	15	26	30	35	59	38	33	44	38	21	27	64	6	61	59	26
THAP9	87	47	52	127	33	44	26	20	36	45	36	52	51	21	13	18	22	32	51	32	52	35	60	18	34	14	23	36	14
THBD	126	63	60	230	71	89	126	60	125	144	87	83	106	48	41	32	53	77	28	30	106	72	118	21	48	15	105	23	21
THBS1	720	262	256	686	170	359	191	148	323	159	67	134	430	95	32	103	127	51	87	74	177	95	237	67	185	32	293	342	45
THBS2	189	158	141	265	95	238	104	102	228	152	82	162	417	58	58	32	88	65	179	69	106	113	163	25	28	53	115	165	21
THBS3	160	67	93	155	38	74	97	48	94	88	65	72	52	33	33	49	78	80	67	46	52	44	48	35	63	34	87	69	17
THBS4	0	3	1	6	1	2	5	2	4	6	0	1	1	0	0	1	0	1	1	1	3	1	5	0	0	0	1	1	1
THEG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM4	167	104	84	155	74	55	92	40	140	135	107	123	96	44	44	44	56	62	60	72	54	59	66	34	87	14	59	70	22
THEM5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
THEM6	1781	1045	1188	1752	878	789	1375	561	1794	1196	1406	1114	604	400	462	260	898	1058	991	528	423	524	140	389	573	259	852	768	465
THEMIS	14	15	12	4	7	17	6	13	10	3	14	9	5	15	7	0	0	5	7	10	11	4	13	6	8	6	2	3	0
THEMIS2	240	176	263	266	124	147	257	98	284	252	122	115	142	84	39	16	31	47	25	33	107	31	40	37	38	34	24	64	19
THG1L	282	195	158	293	177	156	177	109	359	305	186	178	164	95	93	79	143	140	108	144	97	136	137	68	106	37	126	90	64
THNSL1	867	535	522	1026	466	398	452	370	966	634	587	573	759	423	211	175	209	377	454	424	304	320	458	100	257	54	436	334	114
THNSL2	1019	568	665	1223	159	574	256	265	1566	1008	1097	472	762	462	59	412	768	796	911	89	789	116	598	334	456	75	749	109	328
THOC1	204	133	177	270	109	126	136	71	111	111	135	147	110	59	48	48	93	55	63	77	67	83	124	44	74	14	77	63	44
THOC2	561	439	419	693	330	330	257	255	480	382	261	406	436	178	77	60	100	78	135	131	132	116	169	754	868	834	532	295	390
THOC3	183	71	114	143	54	52	73	61	154	90	105	92	80	34	20	19	25	25	21	33	22	43	31	32	79	9	57	58	29
THOC5	408	255	346	408	243	276	334	249	438	420	274	343	290	129	151	103	119	145	164	140	141	171	138	74	131	68	123	159	69
THOC6	167	155	135	218	70	104	167	57	183	98	79	149	93	47	16	41	80	66	58	44	54	35	21	61	91	26	119	89	52
THOC7	687	464	547	703	474	364	395	390	650	630	493	517	563	278	287	259	308	363	352	347	315	357	464	157	335	126	310	305	198
THOP1	1373	1032	1094	1389	739	604	873	350	1459	732	672	824	795	335	186	251	491	592	275	318	366	230	109	560	682	95	466	450	301
THPO	185	155	151	313	162	123	223	82	199	124	147	132	163	77	73	60	102	88	133	99	125	88	86	34	55	20	92	62	27
THRA	711	374	388	662	304	455	552	301	572	541	444	390	431	160	146	96	176	227	251	257	214	175	109	98	225	33	196	181	92
THRAP3	2204	2016	2710	3271	2197	2173	2235	1031	2789	2870	2058	2146	2073	1042	156	483	246	359	496	500	526	383	862	657	777	197	890	903	265
THRB	2068	1234	990	1800	1064	943	914	754	1385	1370	870	1081	1242	493	357	266	271	428	604	415	574	548	825	524	608	140	715	659	337
THRSP	4716	4170	4631	5580	2966	1934	2848	558	3895	5625	4633	2833	1673	977	2126	2355	2249	2940	6368	3197	1433	1971	1731	1969	2639	1700	3505	2143	2217
THSD1	42	30	12	50	17	14	18	15	19	18	15	17	14	7	8	3	10	8	12	4	13	7	16	6	7	11	13	9	5
THSD4	1309	701	894	1237	555	555	560	315	1099	984	729	1040	577	287	189	104	202	216	275	266	223	400	211	183	356	53	331	389	97
THSD7A	36	30	41	34	28	36	23	13	38	22	21	21	27	15	15	3	8	18	10	8	4	17	25	26	42	22	30	50	18
THSD7B	4	19	12	5	18	17	1	1	15	16	11	1	1	7	1	0	0	0	4	0	6	7	6	0	2	0	0	5	0
THTPA	56	39	58	70	45	52	40	23	55	96	69	39	66	23	22	16	19	35	33	28	34	30	12	11	10	0	23	39	10
THUMPD1	606	422	384	851	338	334	323	221	480	386	278	396	381	192	69	149	144	161	273	165	177	201	341	240	375	127	299	244	152
THUMPD2	62	35	41	57	31	26	18	24	37	73	30	50	36	20	9	7	9	15	22	28	17	31	22	34	47	60	27	20	34
THUMPD3	734	390	467	716	342	378	362	311	530	488	469	562	436	193	198	189	219	234	330	249	265	273	381	182	176	48	274	330	167
THY1	150	60	44	65	17	91	37	35	45	58	66	63	69	44	52	26	87	56	55	53	26	82	56	18	27	52	35	99	32
THYN1	389	295	279	522	263	224	236	251	384	452	247	317	339	141	170	143	268	250	192	245	196	204	166	128	176	36	211	170	123
TIA1	392	155	188	335	122	108	139	63	121	155	117	100	181	74	56	54	59	52	111	50	125	103	174	69	90	19	100	146	58
TIAF1	95	32	23	122	43	20	29	23	54	28	11	35	26	10	6	36	15	20	19	23	32	16	62	19	68	8	38	42	5
TIAL1	1190	853	867	1560	768	749	649	573	1124	918	548	765	800	362	217	175	248	248	350	329	285	300	438	294	310	80	434	503	191
TIAM1	373	292	198	403	194	146	159	121	378	317	150	175	185	119	21	18	40	24	38	56	30	43	73	30	54	2	75	69	15
TIAM2	27	14	28	27	15	16	6	5	39	4	7	11	14	2	7	8	7	11	8	9	8	10	11	11	4	8	4	7	18
TICAM1	356	212	204	400	227	196	295	115	286	216	232	159	129	80	62	48	159	138	138	69	143	71	34	88	115	29	114	132	73
TICAM2	1	1	3	3	3	1	2	0	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0
TICRR	1	4	2	1	0	0	1	0	0	3	0	0	0	0	0	1	0	4	1	4	4	0	1	0	0	0	2	4	0
TIE1	469	386	354	499	368	332	375	180	570	588	553	328	338	168	162	72	89	138	189	147	174	171	115	40	134	62	198	177	90
TIFA	225	191	204	280	201	96	148	134	220	160	158	122	225	88	47	59	37	67	86	72	96	93	126	53	52	35	99	102	28
TIFAB	2	2	3	5	4	7	10	2	6	4	3	13	5	4	1	1	4	3	1	1	9	0	2	0	0	0	4	1	4
TIGAR	44	38	26	23	21	29	27	53	43	51	33	41	89	13	6	8	24	25	21	10	32	10	21	0	16	19	36	45	34
TIGD1	15	10	8	36	10	8	10	8	18	5	7	18	29	10	4	3	14	5	12	6	6	8	10	12	1	0	1	4	1
TIGD2	794	552	568	846	493	419	386	336	573	590	404	514	583	300	238	203	211	267	460	381	313	345	533	103	197	40	297	290	91
TIGD3	5	8	1	6	3	7	0	6	3	6	0	2	2	2	0	2	3	1	0	2	1	5	2	0	13	0	2	0	0
TIGD4	0	0	1	2	0	3	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	2	0	0	0	9	1	0	0
TIGD5	237	132	94	213	95	96	102	54	225	148	136	97	68	48	53	37	92	56	75	24	50	42	19	98	77	44	133	95	63
TIGD6	101	49	83	111	53	68	66	54	114	59	80	70	68	40	39	29	33	36	38	56	47	48	55	26	43	7	59	43	28
TIGD7	52	27	22	66	21	21	26	22	30	36	23	38	25	15	15	6	20	13	16	17	9	21	25	20	16	11	30	16	4
TIGIT	28	21	20	14	9	12	28	7	15	48	23	14	29	26	15	9	16	13	9	7	7	14	20	0	7	6	33	19	4
TIMD4	392	426	266	280	448	432	459	241	329	716	331	758	396	223	33	4	0	10	27	30	30	48	13	6	6	0	6	4	3
TIMELESS	552	431	460	526	298	345	326	250	549	526	326	428	327	230	130	91	130	171	245	243	260	204	161	139	148	60	161	174	97
TIMM10	533	529	335	666	332	363	690	235	775	457	539	387	424	201	245	443	418	264	212	282	168	533	237	170	436	107	334	332	348
TIMM10B	496	333	421	408	218	215	309	169	374	288	265	276	260	127	107	122	144	189	306	178	149	158	223	72	148	69	213	194	57
TIMM13	1465	1065	1063	1377	875	563	958	380	1419	1008	907	794	615	223	200	228	586	498	401	365	325	237	97	489	639	109	896	704	335
TIMM17A	931	545	791	876	335	364	588	252	620	640	413	581	378	180	427	488	629	660	618	493	532	451	955	315	777	162	628	789	367
TIMM17B	380	273	304	398	215	198	333	99	392	333	275	247	168	81	149	138	243	271	176	234	206	243	103	210	262	99	302	251	181
TIMM21	435	248	327	504	216	219	249	179	490	272	264	311	273	110	97	104	120	122	160	114	143	121	170	94	115	33	139	190	106
TIMM22	220	136	128	211	90	110	151	82	248	251	149	168	126	76	56	56	70	105	102	94	105	86	67	77	99	56	128	122	61
TIMM23	729	502	584	821	435	402	551	331	699	588	463	582	544	234	291	400	473	502	375	435	373	334	531	224	459	160	463	453	268
TIMM23B	37	36	39	40	25	33	9	25	28	17	7	11	24	14	9	7	5	5	16	3	10	14	10	12	21	4	16	28	2
TIMM29	228	140	107	169	71	124	81	64	193	146	148	146	77	47	49	63	50	67	53	52	55	39	74	93	129	48	97	141	27
TIMM44	615	398	449	686	351	302	347	221	661	420	309	427	322	157	97	90	149	182	166	163	139	123	79	134	220	72	257	270	117
TIMM50	920	527	658	900	618	522	696	441	1057	938	815	849	585	269	284	213	369	391	369	404	289	335	246	271	434	209	419	468	368
TIMM8A	249	187	207	188	118	131	107	84	314	164	105	173	143	61	56	88	77	88	95	93	86	72	146	51	110	1	83	109	31
TIMM8B	761	528	540	692	462	297	473	200	654	496	463	493	368	133	265	270	380	360	323	309	325	322	332	317	470	111	461	444	259
TIMM9	274	214	225	286	170	165	208	134	337	238	187	186	247	90	144	123	159	181	163	181	111	145	165	62	118	27	167	130	48
TIMMDC1	786	571	661	810	439	390	465	290	879	762	662	611	533	222	237	231	241	350	332	297	318	266	353	155	300	73	362	427	160
TIMP1	1676	1017	1368	1895	1106	1152	2048	954	1733	2356	1780	1529	1464	651	839	407	1143	931	894	700	1444	856	430	283	628	695	599	698	340
TIMP2	3793	2773	2757	3716	2268	2553	2356	1778	4733	4439	2418	2615	4098	1369	517	376	430	423	884	634	843	998	919	309	414	129	788	734	217
TIMP3	3744	2205	2168	3831	1614	2076	1223	1327	3852	2666	1296	1863	2644	893	672	650	991	735	795	964	810	1187	1546	511	729	389	1266	818	255
TIMP4	7	5	4	18	3	3	2	4	2	2	7	4	3	2	2	1	2	3	2	1	0	6	3	5	1	0	3	0	0
TINAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAGL1	664	349	422	697	258	273	308	123	588	368	239	195	316	145	22	29	30	12	41	74	80	49	42	13	23	0	131	97	26
TINCR	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	7	3	0	0	0	0
TINF2	601	315	372	570	255	280	377	195	449	380	280	398	280	138	178	159	237	253	285	222	236	235	242	104	206	66	262	251	94
TIPARP	377	266	306	396	222	205	180	141	276	205	216	167	242	104	90	90	75	115	186	125	121	189	205	93	118	37	139	137	55
TIPIN	29	17	26	38	22	16	24	14	45	22	11	16	31	25	16	15	13	19	18	26	9	14	23	19	16	0	11	18	5
TIPRL	517	280	280	543	215	287	254	187	383	341	243	363	347	149	106	174	167	256	230	217	240	241	286	130	208	47	215	244	127
TIRAP	258	166	138	263	107	136	93	49	222	145	122	153	147	60	41	45	47	80	75	57	57	60	86	35	84	28	93	101	27
TJAP1	266	171	163	337	123	153	212	94	207	165	136	143	111	50	47	41	93	65	83	64	57	59	21	59	91	31	111	52	42
TJP1	1195	898	914	1372	604	746	473	373	782	769	488	547	732	337	72	164	127	152	290	206	200	140	453	230	213	68	324	515	81
TJP2	2902	1827	2288	3797	1848	1566	1683	1179	2934	2399	1419	2338	1801	945	517	330	431	574	980	672	745	639	914	405	625	225	882	902	317
TJP3	272	138	160	249	131	103	104	132	157	272	158	145	110	62	52	25	60	96	48	52	82	85	11	66	81	8	71	135	64
TK1	105	90	126	85	77	67	152	29	81	103	72	59	51	29	95	47	113	150	142	28	112	39	27	131	92	25	87	79	70
TK2	1489	692	768	1324	542	564	671	460	1126	989	750	710	596	324	177	318	315	365	375	375	451	352	367	207	395	83	521	475	202
TKFC	10306	4537	7301	11323	4942	4060	5463	3393	12015	7418	6597	8371	4032	2180	1305	2082	1822	3009	3566	2389	1198	1803	1051	1746	2868	1230	3849	3105	1308
TKT	2681	1901	2467	3084	2558	1462	2639	833	2944	3452	2205	3622	1613	906	1085	578	1064	1547	3234	1077	1279	916	720	871	824	656	777	905	725
TKTL1	1	0	4	2	3	5	1	0	3	8	6	3	4	0	0	0	1	5	0	0	2	0	1	4	0	0	4	3	0
TKTL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLCD1	89	28	39	80	45	24	69	15	83	74	62	60	26	7	22	22	37	44	137	39	22	29	28	30	34	26	29	25	27
TLCD2	81	62	177	124	91	77	39	24	97	95	45	61	56	48	19	25	29	37	28	39	62	16	69	45	75	46	111	119	114
TLCD3A	56	28	30	46	13	16	31	26	39	19	19	8	19	15	8	15	21	5	17	14	6	14	5	6	23	0	13	7	2
TLCD3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
TLCD4	7795	4477	4675	8383	4837	3346	2496	3220	5192	3701	3734	4148	4923	2784	1181	969	995	1357	1725	1672	1596	2270	3061	1143	1899	582	3322	2668	854
TLCD4-RWDD3	10	5	2	18	6	0	5	1	14	5	6	0	5	0	0	1	0	0	1	5	1	0	1	1	11	0	4	3	0
TLCD5	12	1	5	9	3	7	6	10	10	21	4	3	9	0	5	6	3	6	5	3	8	0	11	3	7	3	6	9	3
TLDC2	4	0	1	3	0	0	0	1	2	1	6	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TLE1	1230	1010	549	1282	806	818	738	408	1439	1113	773	527	688	311	190	341	457	340	324	263	326	291	310	319	491	71	430	504	144
TLE2	723	623	396	573	252	328	386	313	708	585	395	418	420	141	97	105	214	145	197	165	110	78	77	118	166	11	123	178	104
TLE3	230	149	237	269	173	190	218	64	253	141	122	127	148	80	16	26	24	23	69	23	61	28	36	26	66	42	84	69	26
TLE4	249	157	160	233	108	92	120	98	194	174	70	112	118	57	18	18	17	45	32	35	51	39	47	55	76	17	73	46	26
TLE5	5626	3385	4252	5970	3297	3524	5282	2476	4888	4486	3569	3813	3279	1525	1345	1032	2228	2248	2032	1773	1693	1671	624	1275	2491	666	2833	2683	1559
TLE6	25	11	32	56	13	10	18	15	22	18	17	48	7	8	5	11	12	18	5	10	17	15	9	3	16	6	4	3	3
TLE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLK1	1228	767	852	1403	632	645	450	316	683	452	296	441	612	315	134	241	240	274	344	347	287	272	629	282	416	149	489	426	186
TLK2	271	196	169	255	128	113	104	98	218	219	168	144	136	61	65	68	73	93	104	70	71	90	136	59	82	34	76	97	44
TLL1	0	12	18	9	0	0	3	1	3	11	0	4	3	0	2	6	3	0	0	3	1	3	13	0	0	0	1	2	3
TLL2	1	1	1	3	0	9	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	1	2	0
